product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
221,PRD00221,Tata Sampann Urad Dal 500g,57,3,28,175.00,118.47,32.3029,0,Veg,5,2026-05-30 01:02:26
222,PRD00222,Aashirvaad Whole Wheat Atta 10kg,22,3,19,70.00,49.37,29.4714,0,Veg,3,2026-05-30 01:02:26
223,PRD00223,Britannia Cheese Block 500g,8,2,43,545.00,440.34,19.2037,1,Veg,5,2026-05-30 01:02:26
224,PRD00224,Himalaya Face Wash 50ml,45,1,17,270.00,186.18,31.0444,0,,2,2026-05-30 01:02:26
225,PRD00225,ITC Master Chef Veg Cutlet 200g,87,5,26,105.00,84.39,19.6286,1,Veg,5,2026-05-30 01:02:26
226,PRD00226,Local Apple 1kg,31,8,37,199.00,172.53,13.3015,1,Veg,10,2026-05-30 01:02:26
227,PRD00227,Tide Detergent Bar pack of 6,104,6,31,94.00,67.19,28.5213,0,,9,2026-05-30 01:02:26
228,PRD00228,Go Cheese Slices 200g,44,2,43,194.00,165.95,14.4588,1,Veg,7,2026-05-30 01:02:26
229,PRD00229,Imported Grapes 500g,66,8,37,250.00,164.39,34.2440,1,Veg,4,2026-05-30 01:02:26
230,PRD00230,Dove Body Lotion 100ml,67,1,17,329.00,261.33,20.5684,0,,2,2026-05-30 01:02:26
231,PRD00231,Harvest Gold Brown Bread 200g,29,2,22,39.00,32.81,15.8718,1,Veg,4,2026-05-30 01:02:26
232,PRD00232,Catch Chilli Powder 200g,30,3,30,129.00,101.71,21.1550,0,Veg,8,2026-05-30 01:02:26
233,PRD00233,Harpic Toilet Cleaner 1L,53,6,36,239.00,198.90,16.7782,0,,2,2026-05-30 01:02:26
234,PRD00234,Aquafina Mineral Water 5L,105,7,50,34.00,25.88,23.8824,0,Veg,11,2026-05-30 01:02:26
235,PRD00235,Domex Toilet Cleaner 1L,106,6,36,190.00,147.15,22.5526,0,,6,2026-05-30 01:02:26
236,PRD00236,Nivea Face Cream 200ml,107,1,17,779.00,577.87,25.8190,0,,6,2026-05-30 01:02:26
237,PRD00237,Bikaji Bhujia 200g,108,4,21,105.00,76.49,27.1524,0,Veg,11,2026-05-30 01:02:26
238,PRD00238,Modern Brown Bread 400g,17,2,22,59.00,48.04,18.5763,1,Veg,5,2026-05-30 01:02:26
239,PRD00239,Ariel Detergent Liquid 2L,109,6,31,339.00,248.84,26.5959,0,,3,2026-05-30 01:02:26
240,PRD00240,Godrej Aer Air Freshener Gel 50g,70,6,49,229.00,151.16,33.9913,0,,6,2026-05-30 01:02:26
241,PRD00241,ITC Master Chef Chicken Nuggets 400g,87,5,26,485.00,392.40,19.0928,1,Non-Veg,5,2026-05-30 01:02:26
242,PRD00242,Tropicana Orange Juice 1L,110,7,47,40.00,32.68,18.3000,0,Veg,3,2026-05-30 01:02:26
243,PRD00243,Godrej Aer Air Freshener Gel 50g,70,6,49,164.00,121.63,25.8354,0,,4,2026-05-30 01:02:26
244,PRD00244,Baskin Robbins Chocolate Ice Cream 100ml,111,5,23,534.00,456.79,14.4588,1,Veg,7,2026-05-30 01:02:26
245,PRD00245,Axe Spray Deodorant 220ml,112,1,46,199.00,137.16,31.0754,0,,3,2026-05-30 01:02:26
246,PRD00246,Licious Fish 250g,32,5,38,249.00,218.63,12.1968,1,Non-Veg,4,2026-05-30 01:02:26
247,PRD00247,Local Bell Pepper 250g,31,8,40,180.00,144.77,19.5722,1,Veg,4,2026-05-30 01:02:26
248,PRD00248,Local Apple 1kg,31,8,37,229.00,177.65,22.4236,1,Veg,5,2026-05-30 01:02:26
249,PRD00249,Real Mango Juice 1L,64,7,47,125.00,100.83,19.3360,0,Veg,8,2026-05-30 01:02:26
250,PRD00250,Himalaya Face Wash 100ml,45,1,17,109.00,73.96,32.1468,0,,4,2026-05-30 01:02:26
251,PRD00251,MDH Chilli Powder 100g,18,3,30,290.00,232.90,19.6897,0,Veg,8,2026-05-30 01:02:26
252,PRD00252,McVitie's Cookies 500g,113,4,24,45.00,39.04,13.2444,0,Veg,14,2026-05-30 01:02:26
253,PRD00253,Mother Dairy Toned Milk 200ml,46,2,18,50.00,38.36,23.2800,1,Veg,8,2026-05-30 01:02:26
254,PRD00254,Tide Detergent Powder 1kg,104,6,31,159.00,110.35,30.5975,0,,4,2026-05-30 01:02:26
255,PRD00255,P Mark Mustard Oil 500ml,74,3,42,455.00,300.95,33.8571,0,Veg,4,2026-05-30 01:02:26
256,PRD00256,Tata Salt Iodized Salt 500g,26,3,33,35.00,30.61,12.5429,0,Veg,5,2026-05-30 01:02:26
257,PRD00257,7UP Lemon Drink 250ml,114,7,29,119.00,80.19,32.6134,0,Veg,5,2026-05-30 01:02:26
258,PRD00258,Britannia Pav pack of 12,8,2,22,59.00,41.41,29.8136,1,Veg,5,2026-05-30 01:02:26
259,PRD00259,English Oven White Bread 400g,76,2,22,34.00,23.70,30.2941,1,Veg,9,2026-05-30 01:02:26
260,PRD00260,Society Black Tea 250g,115,7,39,350.00,282.38,19.3200,0,Veg,6,2026-05-30 01:02:26
261,PRD00261,Too Yumm Potato Chips 30g,42,4,21,70.00,56.62,19.1143,0,Veg,20,2026-05-30 01:02:26
262,PRD00262,Sumeru Chicken Nuggets 200g,54,5,26,539.00,384.94,28.5826,1,Non-Veg,3,2026-05-30 01:02:26
263,PRD00263,Premia Chana Dal 1kg,47,3,28,105.00,79.09,24.6762,0,Veg,3,2026-05-30 01:02:26
264,PRD00264,Farm Fresh Onion 500g,24,8,35,125.00,95.07,23.9440,1,Veg,8,2026-05-30 01:02:26
265,PRD00265,Haldiram's Bhujia 100g,6,4,21,149.00,117.34,21.2483,0,Veg,8,2026-05-30 01:02:26
266,PRD00266,Fortune Brown Rice 1kg,4,3,44,185.00,126.08,31.8486,0,Veg,2,2026-05-30 01:02:26
267,PRD00267,Borges Olive Oil 1L,91,3,42,490.00,423.64,13.5429,0,Veg,4,2026-05-30 01:02:26
268,PRD00268,Pantene Shampoo 340ml,21,1,32,195.00,127.30,34.7179,0,,3,2026-05-30 01:02:26
269,PRD00269,Paper Boat Mixed Fruit Juice 1L,59,7,47,30.00,20.49,31.7000,0,Veg,3,2026-05-30 01:02:26
270,PRD00270,Axe Spray Deodorant 220ml,112,1,46,150.00,113.42,24.3867,0,,4,2026-05-30 01:02:26
271,PRD00271,Zorabian Mutton 1kg,75,5,38,869.00,740.52,14.7848,1,Non-Veg,5,2026-05-30 01:02:26
272,PRD00272,B Natural Apple Juice 1L,116,7,47,69.00,52.53,23.8696,0,Veg,12,2026-05-30 01:02:26
273,PRD00273,Keggs Regular Eggs pack of 10,63,5,45,229.00,153.69,32.8865,1,Non-Veg,3,2026-05-30 01:02:26
274,PRD00274,Catch Iodized Salt 1kg,30,3,33,40.00,28.10,29.7500,0,Veg,7,2026-05-30 01:02:26
275,PRD00275,Daawat Sona Masoori Rice 5kg,117,3,44,1475.00,966.07,34.5037,0,Veg,4,2026-05-30 01:02:26
276,PRD00276,Sunfeast Cookies 100g,28,4,24,185.00,149.76,19.0486,0,Veg,15,2026-05-30 01:02:26
277,PRD00277,Thums Up Cola 250ml,118,7,29,109.00,93.95,13.8073,0,Veg,7,2026-05-30 01:02:26
278,PRD00278,Aashirvaad Rock Salt 1kg,22,3,33,85.00,73.44,13.6000,0,Veg,6,2026-05-30 01:02:26
279,PRD00279,Mortein Mosquito Spray 400ml,119,6,41,259.00,196.32,24.2008,0,,3,2026-05-30 01:02:26
280,PRD00280,Premia Chana Dal 2kg,47,3,28,59.00,48.73,17.4068,0,Veg,2,2026-05-30 01:02:26
281,PRD00281,Vadilal Vanilla Ice Cream 500ml,25,5,23,125.00,92.09,26.3280,1,Veg,8,2026-05-30 01:02:26
282,PRD00282,Pillsbury Maida 500g,120,3,19,64.00,54.61,14.6719,0,Veg,6,2026-05-30 01:02:26
283,PRD00283,Munch Wafer Chocolate 40g,88,4,34,50.00,40.49,19.0200,0,Veg,18,2026-05-30 01:02:26
284,PRD00284,Britannia Crackers 100g,8,4,24,50.00,38.80,22.4000,0,Veg,15,2026-05-30 01:02:26
285,PRD00285,Farm Fresh Potato 2kg,24,8,35,105.00,69.84,33.4857,1,Veg,5,2026-05-30 01:02:26
286,PRD00286,Dove Roll-on Deodorant 50ml,67,1,46,215.00,162.12,24.5953,0,,2,2026-05-30 01:02:26
287,PRD00287,Haldiram's Bhujia 400g,6,4,21,50.00,40.34,19.3200,0,Veg,9,2026-05-30 01:02:26
288,PRD00288,ITC Master Chef Chicken Nuggets 200g,87,5,26,254.00,196.67,22.5709,1,Non-Veg,3,2026-05-30 01:02:26
289,PRD00289,Premia Maida 1kg,47,3,19,50.00,34.24,31.5200,0,Veg,3,2026-05-30 01:02:26
290,PRD00290,Nivea Face Cream 50ml,107,1,17,144.00,101.16,29.7500,0,,2,2026-05-30 01:02:26
291,PRD00291,Harpic Toilet Cleaner 1L,53,6,36,145.00,97.26,32.9241,0,,2,2026-05-30 01:02:26
292,PRD00292,Lifebuoy Hand Wash 750ml,12,1,27,100.00,85.47,14.5300,0,,4,2026-05-30 01:02:26
293,PRD00293,Fortune Besan 500g,4,3,19,179.00,127.79,28.6089,0,Veg,6,2026-05-30 01:02:26
294,PRD00294,Big Babol Chewing Gum pack of 10,121,4,20,40.00,26.39,34.0250,0,Veg,29,2026-05-30 01:02:26
295,PRD00295,Fortune Sona Masoori Rice 25kg,4,3,44,1115.00,868.63,22.0960,0,Veg,2,2026-05-30 01:02:26
296,PRD00296,Imported Grapes 500g,66,8,37,95.00,66.10,30.4211,1,Veg,6,2026-05-30 01:02:26
297,PRD00297,Nestle Milk Chocolate 18g,50,4,34,84.00,60.63,27.8214,0,Veg,18,2026-05-30 01:02:26
298,PRD00298,Garvi Gujarat Khakra 400g,122,4,21,200.00,158.99,20.5050,0,Veg,4,2026-05-30 01:02:26
299,PRD00299,Pantene Conditioner 80ml,21,1,32,445.00,351.81,20.9416,0,,6,2026-05-30 01:02:26
300,PRD00300,Licious Fish 250g,32,5,38,805.00,628.19,21.9640,1,Non-Veg,5,2026-05-30 01:02:26
301,PRD00301,Bikaji Mixture 200g,108,4,21,85.00,62.95,25.9412,0,Veg,12,2026-05-30 01:02:26
302,PRD00302,ITC Master Chef Veg Nuggets 400g,87,5,26,110.00,76.41,30.5364,1,Veg,7,2026-05-30 01:02:26
303,PRD00303,Local Banana dozen,31,8,37,50.00,36.69,26.6200,1,Veg,12,2026-05-30 01:02:26
304,PRD00304,Vadilal Vanilla Ice Cream 500ml,25,5,23,300.00,209.09,30.3033,1,Veg,6,2026-05-30 01:02:26
305,PRD00305,Tide Detergent Bar pack of 3,104,6,31,75.00,60.00,20.0000,0,,6,2026-05-30 01:02:26
306,PRD00306,Exo Dishwash Liquid 250ml,94,6,25,150.00,108.28,27.8133,0,,2,2026-05-30 01:02:26
307,PRD00307,Fortune Rajma 1kg,4,3,28,210.00,164.32,21.7524,0,Veg,2,2026-05-30 01:02:26
308,PRD00308,Tide Detergent Liquid 2L,104,6,31,635.00,511.28,19.4835,0,,2,2026-05-30 01:02:26
309,PRD00309,Pears Body Wash 250ml,20,1,27,150.00,110.20,26.5333,0,,5,2026-05-30 01:02:26
310,PRD00310,Heritage Paneer 200g,3,2,43,115.00,90.51,21.2957,1,Veg,5,2026-05-30 01:02:26
311,PRD00311,Premia Sona Masoori Rice 10kg,47,3,44,1205.00,872.09,27.6274,0,Veg,3,2026-05-30 01:02:26
312,PRD00312,Nescafe Instant Coffee 200g,68,7,48,384.00,336.35,12.4089,0,Veg,4,2026-05-30 01:02:26
313,PRD00313,Pillsbury Whole Wheat Atta 1kg,120,3,19,289.00,192.02,33.5571,0,Veg,3,2026-05-30 01:02:26
314,PRD00314,Local Banana dozen,31,8,37,85.00,56.88,33.0824,1,Veg,5,2026-05-30 01:02:26
315,PRD00315,Modern Pav pack of 12,17,2,22,54.00,42.51,21.2778,1,Veg,8,2026-05-30 01:02:26
316,PRD00316,Clinic Plus Shampoo 175ml,98,1,32,484.00,424.52,12.2893,0,,6,2026-05-30 01:02:26
317,PRD00317,ITC Master Chef Chicken Nuggets 750g,87,5,26,214.00,169.24,20.9159,1,Non-Veg,8,2026-05-30 01:02:26
318,PRD00318,Fortune Sooji 500g,4,3,19,95.00,70.97,25.2947,0,Veg,4,2026-05-30 01:02:26
319,PRD00319,Tide Detergent Liquid 1L,104,6,31,619.00,459.57,25.7561,0,,3,2026-05-30 01:02:26
320,PRD00320,Farm Fresh Banana dozen,24,8,37,69.00,57.05,17.3188,1,Veg,14,2026-05-30 01:02:26
321,PRD00321,Dove Body Lotion 100ml,67,1,17,149.00,118.99,20.1409,0,,2,2026-05-30 01:02:26
322,PRD00322,Parle Crackers 200g,82,4,24,55.00,39.32,28.5091,0,Veg,3,2026-05-30 01:02:26
323,PRD00323,Farm Fresh Cauliflower 500g,24,8,35,29.00,24.58,15.2414,1,Veg,8,2026-05-30 01:02:26
324,PRD00324,Aquafina Mineral Water 1L,105,7,50,45.00,31.10,30.8889,0,Veg,13,2026-05-30 01:02:26
325,PRD00325,Madhur Sugar 500g,81,3,33,99.00,73.20,26.0606,0,Veg,5,2026-05-30 01:02:26
326,PRD00326,Everest Chilli Powder 100g,80,3,30,125.00,84.09,32.7280,0,Veg,9,2026-05-30 01:02:26
327,PRD00327,Everest Garam Masala 100g,80,3,30,145.00,108.33,25.2897,0,Veg,9,2026-05-30 01:02:26
328,PRD00328,Nihar Hair Oil 100ml,123,1,32,135.00,109.79,18.6741,0,,7,2026-05-30 01:02:26
329,PRD00329,Heritage Full Cream Milk 1L,3,2,18,55.00,39.42,28.3273,1,Veg,7,2026-05-30 01:02:26
330,PRD00330,Sabena Dishwash Powder 500g,124,6,25,75.00,62.57,16.5733,0,,4,2026-05-30 01:02:26
331,PRD00331,Closeup Toothpaste 100g,84,1,16,160.00,124.69,22.0688,0,,9,2026-05-30 01:02:26
332,PRD00332,Premium Imported Orange 500g,86,8,37,70.00,57.58,17.7429,1,Veg,10,2026-05-30 01:02:26
333,PRD00333,Colgate Toothbrush pack of 1,125,1,16,230.00,187.28,18.5739,0,,3,2026-05-30 01:02:26
334,PRD00334,Tropicana Orange Juice 200ml,110,7,47,30.00,22.29,25.7000,0,Veg,9,2026-05-30 01:02:26
335,PRD00335,Premia Sooji 500g,47,3,19,69.00,52.91,23.3188,0,Veg,4,2026-05-30 01:02:26
336,PRD00336,Godrej Yummiez French Fries 400g,11,5,26,269.00,201.79,24.9851,1,Veg,7,2026-05-30 01:02:26
337,PRD00337,Fortune Besan 1kg,4,3,19,65.00,52.86,18.6769,0,Veg,5,2026-05-30 01:02:26
338,PRD00338,Heritage Buttermilk 200ml,3,2,18,24.00,15.96,33.5000,1,Veg,12,2026-05-30 01:02:26
339,PRD00339,Go Cheese Block 200g,44,2,43,374.00,313.50,16.1765,1,Veg,7,2026-05-30 01:02:26
340,PRD00340,Farm Fresh Cauliflower 1kg,24,8,35,34.00,26.24,22.8235,1,Veg,7,2026-05-30 01:02:26
341,PRD00341,MDH Coriander Powder 200g,18,3,30,220.00,193.28,12.1455,0,Veg,4,2026-05-30 01:02:26
342,PRD00342,Farm Fresh Onion 500g,24,8,35,69.00,49.48,28.2899,1,Veg,8,2026-05-30 01:02:26
343,PRD00343,Nivea Face Cream 200ml,107,1,17,369.00,240.52,34.8184,0,,5,2026-05-30 01:02:26
344,PRD00344,McCain Veg Nuggets 200g,90,5,26,259.00,222.54,14.0772,1,Veg,3,2026-05-30 01:02:26
345,PRD00345,Real Orange Juice 1L,64,7,47,130.00,112.07,13.7923,0,Veg,5,2026-05-30 01:02:26
346,PRD00346,Pears Body Wash 500ml,20,1,27,210.00,164.47,21.6810,0,,8,2026-05-30 01:02:26
347,PRD00347,ITC Master Chef Veg Nuggets 200g,87,5,26,145.00,106.09,26.8345,1,Veg,4,2026-05-30 01:02:26
348,PRD00348,Premia Sooji 500g,47,3,19,59.00,43.70,25.9322,0,Veg,4,2026-05-30 01:02:26
349,PRD00349,Ariel Detergent Liquid 500ml,109,6,31,455.00,386.32,15.0945,0,,5,2026-05-30 01:02:26
350,PRD00350,Odonil Air Freshener Gel 75g,73,6,49,164.00,137.98,15.8659,0,,7,2026-05-30 01:02:26
351,PRD00351,Colgate Toothpaste 50g,125,1,16,225.00,176.19,21.6933,0,,10,2026-05-30 01:02:26
352,PRD00352,Sunfeast Cookies 500g,28,4,24,105.00,80.69,23.1524,0,Veg,6,2026-05-30 01:02:26
353,PRD00353,Alphonso Mango 1kg,126,8,37,400.00,281.88,29.5300,1,Veg,8,2026-05-30 01:02:26
354,PRD00354,Local Orange 1kg,31,8,37,254.00,181.18,28.6693,1,Veg,4,2026-05-30 01:02:26
355,PRD00355,Mother Dairy Butter 500g,46,2,43,275.00,227.45,17.2909,1,Veg,3,2026-05-30 01:02:26
356,PRD00356,24 Mantra Rajma 500g,13,3,28,290.00,188.98,34.8345,0,Veg,4,2026-05-30 01:02:26
357,PRD00357,Mentos Mints pack of 5,5,4,20,20.00,14.90,25.5000,0,Veg,15,2026-05-30 01:02:26
358,PRD00358,Keggs Brown Eggs pack of 6,63,5,45,204.00,170.81,16.2696,1,Non-Veg,8,2026-05-30 01:02:26
359,PRD00359,Local Grapes 500g,31,8,37,205.00,177.34,13.4927,1,Veg,3,2026-05-30 01:02:26
360,PRD00360,Wagh Bakri Masala Tea 250g,62,7,39,264.00,200.99,23.8674,0,Veg,3,2026-05-30 01:02:26
361,PRD00361,Ariel Detergent Powder 4kg,109,6,31,139.00,121.06,12.9065,0,,4,2026-05-30 01:02:26
362,PRD00362,Alpenliebe Toffees jar,127,4,20,124.00,85.15,31.3306,0,Veg,21,2026-05-30 01:02:26
363,PRD00363,Tata Coffee Instant Coffee 200g,128,7,48,239.00,203.24,14.9623,0,Veg,3,2026-05-30 01:02:26
364,PRD00364,Eggoz Regular Eggs pack of 6,51,5,45,300.00,211.03,29.6567,1,Non-Veg,4,2026-05-30 01:02:26
365,PRD00365,Amul Toned Milk 200ml,7,2,18,30.00,20.34,32.2000,1,Veg,8,2026-05-30 01:02:26
366,PRD00366,Farm Fresh Potato 2kg,24,8,35,84.00,67.18,20.0238,1,Veg,9,2026-05-30 01:02:26
367,PRD00367,Godrej Yummiez Veg Nuggets 200g,11,5,26,239.00,187.09,21.7197,1,Veg,2,2026-05-30 01:02:26
368,PRD00368,Tata Coffee Instant Coffee 100g,128,7,48,200.00,141.44,29.2800,0,Veg,8,2026-05-30 01:02:26
369,PRD00369,Fortune Chana Dal 500g,4,3,28,69.00,57.58,16.5507,0,Veg,3,2026-05-30 01:02:26
370,PRD00370,Premia Sona Masoori Rice 10kg,47,3,44,1135.00,941.20,17.0749,0,Veg,2,2026-05-30 01:02:26
371,PRD00371,Tata Sampann Besan 1kg,57,3,19,160.00,139.77,12.6438,0,Veg,5,2026-05-30 01:02:26
372,PRD00372,Britannia Curd 400g,8,2,18,70.00,58.16,16.9143,1,Veg,12,2026-05-30 01:02:26
373,PRD00373,Tata Sampann Rajma 1kg,57,3,28,320.00,216.43,32.3656,0,Veg,5,2026-05-30 01:02:26
374,PRD00374,Madhur Sugar 500g,81,3,33,45.00,31.49,30.0222,0,Veg,3,2026-05-30 01:02:26
375,PRD00375,Lindt Dark Chocolate 80g,23,4,34,345.00,277.85,19.4638,0,Veg,15,2026-05-30 01:02:26
376,PRD00376,Mazaa Orange Drink 1.25L,129,7,29,65.00,51.77,20.3538,0,Veg,5,2026-05-30 01:02:26
377,PRD00377,Premium Bell Pepper 500g,36,8,40,190.00,146.62,22.8316,1,Veg,7,2026-05-30 01:02:26
378,PRD00378,Keggs Regular Eggs pack of 6,63,5,45,215.00,158.64,26.2140,1,Non-Veg,8,2026-05-30 01:02:26
379,PRD00379,Harpic Toilet Cleaner 1L,53,6,36,195.00,153.80,21.1282,0,,4,2026-05-30 01:02:26
380,PRD00380,Daawat Sona Masoori Rice 5kg,117,3,44,160.00,116.11,27.4313,0,Veg,5,2026-05-30 01:02:26
381,PRD00381,Haldiram's Bhujia 400g,6,4,21,245.00,171.41,30.0367,0,Veg,5,2026-05-30 01:02:26
382,PRD00382,Local Tomato 1kg,31,8,35,45.00,39.51,12.2000,1,Veg,7,2026-05-30 01:02:26
383,PRD00383,Lakme Face Wash 50ml,2,1,17,230.00,193.34,15.9391,0,,2,2026-05-30 01:02:26
384,PRD00384,Fortune Toor Dal 1kg,4,3,28,284.00,202.90,28.5563,0,Veg,5,2026-05-30 01:02:26
385,PRD00385,Fortune Mustard Oil 1L,4,3,42,785.00,510.49,34.9694,0,Veg,4,2026-05-30 01:02:26
386,PRD00386,Red Label Black Tea 500g,55,7,39,435.00,364.06,16.3080,0,Veg,2,2026-05-30 01:02:26
387,PRD00387,Premium Broccoli 250g,36,8,40,105.00,74.36,29.1810,1,Veg,7,2026-05-30 01:02:26
388,PRD00388,Britannia Cheese Slices 200g,8,2,43,190.00,143.56,24.4421,1,Veg,6,2026-05-30 01:02:26
389,PRD00389,Imported Grapes 1kg,66,8,37,89.00,59.42,33.2360,1,Veg,7,2026-05-30 01:02:26
390,PRD00390,Godrej Aer Air Freshener Spray 250ml,70,6,49,319.00,251.99,21.0063,0,,2,2026-05-30 01:02:26
391,PRD00391,Red Label Black Tea 250g,55,7,39,400.00,337.90,15.5250,0,Veg,6,2026-05-30 01:02:26
392,PRD00392,Bru Instant Coffee 200g,130,7,48,550.00,458.16,16.6982,0,Veg,7,2026-05-30 01:02:26
393,PRD00393,Ariel Detergent Liquid 500ml,109,6,31,545.00,415.50,23.7615,0,,5,2026-05-30 01:02:26
394,PRD00394,All Out Mosquito Liquid refill,93,6,41,205.00,151.62,26.0390,0,,3,2026-05-30 01:02:26
395,PRD00395,Banganapalli Mango 2kg,131,8,37,335.00,243.91,27.1910,1,Veg,6,2026-05-30 01:02:26
396,PRD00396,Real Orange Juice 200ml,64,7,47,79.00,54.04,31.5949,0,Veg,12,2026-05-30 01:02:26
397,PRD00397,Eclairs Toffees jar,39,4,20,10.00,7.30,27.0000,0,Veg,27,2026-05-30 01:02:26
398,PRD00398,Exo Dishwash Bar 500g,94,6,25,80.00,56.61,29.2375,0,,8,2026-05-30 01:02:26
399,PRD00399,Tata Tea Masala Tea 250g,100,7,39,290.00,252.02,13.0966,0,Veg,2,2026-05-30 01:02:26
400,PRD00400,Red Label Black Tea 1kg,55,7,39,564.00,448.10,20.5496,0,Veg,5,2026-05-30 01:02:26
401,PRD00401,Wheel Detergent Bar pack of 6,19,6,31,70.00,48.37,30.9000,0,,8,2026-05-30 01:02:26
402,PRD00402,Britannia Cream Biscuits 100g,8,4,24,44.00,36.32,17.4545,0,Veg,8,2026-05-30 01:02:26
403,PRD00403,Wagh Bakri Black Tea 250g,62,7,39,200.00,139.00,30.5000,0,Veg,5,2026-05-30 01:02:26
404,PRD00404,Real Mixed Fruit Juice 200ml,64,7,47,30.00,24.92,16.9333,0,Veg,12,2026-05-30 01:02:26
405,PRD00405,Aashirvaad Iodized Salt 1kg,22,3,33,40.00,34.62,13.4500,0,Veg,8,2026-05-30 01:02:26
406,PRD00406,Local Onion 2kg,31,8,35,45.00,39.25,12.7778,1,Veg,6,2026-05-30 01:02:26
407,PRD00407,Eggoz Country Eggs pack of 6,51,5,45,165.00,141.85,14.0303,1,Non-Veg,8,2026-05-30 01:02:26
408,PRD00408,Fortune Chana Dal 2kg,4,3,28,100.00,87.55,12.4500,0,Veg,4,2026-05-30 01:02:26
409,PRD00409,24 Mantra Moong Dal 500g,13,3,28,305.00,245.80,19.4098,0,Veg,3,2026-05-30 01:02:26
410,PRD00410,Tropicana Apple Juice 200ml,110,7,47,110.00,86.27,21.5727,0,Veg,6,2026-05-30 01:02:26
411,PRD00411,Amul Buttermilk 500ml,7,2,18,35.00,26.17,25.2286,1,Veg,7,2026-05-30 01:02:26
412,PRD00412,Premium Imported Orange 500g,86,8,37,110.00,91.33,16.9727,1,Veg,6,2026-05-30 01:02:26
413,PRD00413,Lifebuoy Bar Soap 100g,12,1,27,79.00,65.86,16.6329,0,,20,2026-05-30 01:02:26
414,PRD00414,Gold Winner Groundnut Oil 1L,132,3,42,915.00,723.30,20.9508,0,Veg,2,2026-05-30 01:02:26
415,PRD00415,English Oven White Bread 400g,76,2,22,70.00,52.31,25.2714,1,Veg,6,2026-05-30 01:02:26
416,PRD00416,Godrej Aer Air Freshener Gel 75g,70,6,49,149.00,110.78,25.6510,0,,5,2026-05-30 01:02:26
417,PRD00417,Polo Mints pack of 5,72,4,20,34.00,28.22,17.0000,0,Veg,7,2026-05-30 01:02:26
418,PRD00418,Tata Tea Black Tea 250g,100,7,39,125.00,88.33,29.3360,0,Veg,8,2026-05-30 01:02:26
419,PRD00419,Happy Hens Brown Eggs pack of 10,52,5,45,139.00,103.17,25.7770,1,Non-Veg,3,2026-05-30 01:02:26
420,PRD00420,Local Banana dozen,31,8,37,29.00,22.09,23.8276,1,Veg,8,2026-05-30 01:02:26
421,PRD00421,Rexona Roll-on Deodorant 50ml,133,1,46,220.00,158.86,27.7909,0,,6,2026-05-30 01:02:26
422,PRD00422,Everest Turmeric Powder 100g,80,3,30,50.00,42.46,15.0800,0,Veg,6,2026-05-30 01:02:26
423,PRD00423,Sumeru Fish 1kg,54,5,38,764.00,610.88,20.0419,1,Non-Veg,5,2026-05-30 01:02:26
424,PRD00424,Fortune Chana Dal 2kg,4,3,28,235.00,183.69,21.8340,0,Veg,3,2026-05-30 01:02:26
425,PRD00425,Induben Khakra 180g,134,4,21,189.00,162.57,13.9841,0,Veg,5,2026-05-30 01:02:26
426,PRD00426,Tropicana Orange Juice 1L,110,7,47,65.00,45.97,29.2769,0,Veg,7,2026-05-30 01:02:26
427,PRD00427,Nestle Milk Chocolate 18g,50,4,34,84.00,55.50,33.9286,0,Veg,7,2026-05-30 01:02:26
428,PRD00428,Fortune Sunflower Oil 5L,4,3,42,1150.00,857.23,25.4583,0,Veg,4,2026-05-30 01:02:26
429,PRD00429,Odonil Air Freshener Gel 75g,73,6,49,124.00,93.33,24.7339,0,,6,2026-05-30 01:02:26
430,PRD00430,Balaji Potato Chips 30g,89,4,21,64.00,42.45,33.6719,0,Veg,19,2026-05-30 01:02:26
431,PRD00431,Local Cabbage 1kg,31,8,35,49.00,41.84,14.6122,1,Veg,4,2026-05-30 01:02:26
432,PRD00432,Kinley Mineral Water 5L,135,7,50,40.00,32.95,17.6250,0,Veg,9,2026-05-30 01:02:26
433,PRD00433,Mother Dairy Paneer 1kg,46,2,43,350.00,278.11,20.5400,1,Veg,6,2026-05-30 01:02:26
434,PRD00434,Bru Instant Coffee 100g,130,7,48,620.00,471.58,23.9387,0,Veg,2,2026-05-30 01:02:26
435,PRD00435,Domex Floor Cleaner 500ml,106,6,36,295.00,206.04,30.1559,0,,2,2026-05-30 01:02:26
436,PRD00436,Lizol Floor Cleaner 500ml,136,6,36,360.00,270.90,24.7500,0,,6,2026-05-30 01:02:26
437,PRD00437,Britannia Buns pack of 6,8,2,22,35.00,27.08,22.6286,1,Veg,9,2026-05-30 01:02:26
438,PRD00438,Vim Dishwash Powder 500g,10,6,25,145.00,95.12,34.4000,0,,10,2026-05-30 01:02:26
439,PRD00439,Britannia Pav pack of 12,8,2,22,65.00,56.33,13.3385,1,Veg,9,2026-05-30 01:02:26
440,PRD00440,Ponds Body Lotion 200ml,137,1,17,100.00,74.86,25.1400,0,,5,2026-05-30 01:02:26
441,PRD00441,24 Mantra Rajma 500g,13,3,28,130.00,91.15,29.8846,0,Veg,4,2026-05-30 01:02:26
442,PRD00442,Local Banana 500g,31,8,37,90.00,73.92,17.8667,1,Veg,12,2026-05-30 01:02:26
